,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0,915691995,20190402,201904,2019,2019.2521,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,40,40,4,1,1.0,6,1,6,-2.6960784313725497,0,,,,,,,1,Saudi Arabia,SA,SA,25.0,45.0,SA,1,Saudi Arabia,SA,SA,25.0,45.0,SA,20200401,https://www.telegraphindia.com/business/reliance-industries-board-meet-to-raise-debt/cid/1760914
1,915691996,20190402,201904,2019,2019.2521,,,,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,10,10,1,1,0.0,4,1,4,-3.97435897435897,0,,,,,,,4,"Kilbirnie, Queensland, Australia",AS,AS04,-27.2167,151.85,-1581576,4,"Kilbirnie, Queensland, Australia",AS,AS04,-27.2167,151.85,-1581576,20200401,https://www.rnz.co.nz/news/on-the-inside/413126/jacinda-ardern-s-leadership-proficiency-informed-by-a-challenging-year
2,915691997,20190402,201904,2019,2019.2521,,,,,,,,,,,MNCUSA,XEROX,USA,,,,,MNC,,,0,40,40,4,1,1.0,30,3,30,-3.2034730173555803,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://uk.reuters.com/article/us-hp-m-a-xerox-hlngs/xerox-abandons-35-billion-hostile-bid-for-hp-idUKKBN21I3C0
3,915691998,20190402,201904,2019,2019.2521,,,,,,,,,,,SEA,SOUTHEAST ASIA,SEA,,,,,,,,1,61,61,6,2,6.4,10,1,10,-0.31152647975078,0,,,,,,,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://learningenglish.voanews.com/a/made-in-vietnam-goods-reach-record-popularity-in-us-market/5349041.html
4,915691999,20190402,201904,2019,2019.2521,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,40,40,4,1,1.0,6,1,6,-2.6960784313725497,1,Saudi Arabia,SA,SA,25.0,45.0,SA,0,,,,,,,1,Saudi Arabia,SA,SA,25.0,45.0,SA,20200401,https://www.telegraphindia.com/business/reliance-industries-board-meet-to-raise-debt/cid/1760914
5,915692000,20190402,201904,2019,2019.2521,CVL,VOTER,,,,,,CVL,,,USA,FLORIDA,USA,,,,,,,,0,13,13,1,1,0.4,1,1,1,-0.39750141964792995,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,3,"Delaware County, Pennsylvania, United States",US,USPA,40.0004,-75.3749,1209177,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20200401,http://www.sun-sentinel.com/news/nationworld/ct-nw-nyt-trump-approval-ratings-20200331-urc3xvpmnrcgjpns42gtnvltpe-story.html
6,915692001,20190402,201904,2019,2019.2521,CVL,VOTER,,,,,,CVL,,,USA,FLORIDA,USA,,,,,,,,0,13,13,1,1,0.4,30,4,30,-0.6439101985082579,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20200401,http://www.sun-sentinel.com/news/nationworld/ct-nw-nyt-trump-approval-ratings-20200331-urc3xvpmnrcgjpns42gtnvltpe-story.html
7,915692002,20190402,201904,2019,2019.2521,LEG,LAWMAKER,,,,,,LEG,,,,,,,,,,,,,0,42,42,4,1,1.9,80,8,80,-1.14145017915419,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,0,,,,,,,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,20200401,https://journalstar.com/news/national/govt-and-politics/kentucky-lawmakers-to-take-up-1-year-budget-due-to-pandemic/article_d0d53383-a3ce-57a6-b2b2-35747911c282.html
8,915692003,20190402,201904,2019,2019.2521,THA,THAILAND,THA,,,,,,,,,,,,,,,,,,1,61,61,6,2,6.4,5,1,5,-3.48432055749129,4,"Sa Kaeo, Sa Kaeo, Thailand",TH,TH80,13.8141,102.072,-3254408,0,,,,,,,4,"Sa Kaeo, Sa Kaeo, Thailand",TH,TH80,13.8141,102.072,-3254408,20200401,https://www.bangkokpost.com/business/1890440/cross-border-activity-slips-to-start-year
9,915692004,20190402,201904,2019,2019.2521,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,32,8,32,-5.75679108945292,3,"West Springfield, Massachusetts, United States",US,USMA,42.107,-72.6204,609105,0,,,,,,,3,"West Springfield, Massachusetts, United States",US,USMA,42.107,-72.6204,609105,20200401,https://www.clickorlando.com/news/national/2020/03/31/defense-lawyer-in-death-of-7-motorcyclists-biker-at-fault/
